Date,Opponent,Location,USMNT Pre-Match Elo,USMNT Post-Match Elo,Opp Pre-Match Elo,Elo Diff,Modified Elo,GF,GA,GD,xGF,xGA,xGD,A Team?,Pulisic MP,McKennie MP,Adams MP,Gio MP,Dest MP,Musah MP
39169,Guatemala,1,1798,1790,1545,253,353,0,0,0,,,,Y,0,0,0,0,0,0
39166,Ecuador,1,1788,1798,1768,20,120,3,1,2,,,,Y,0,0,0,0,0,0
39120,Mexico,1,1775,1788,1817,-42,58,2,0,2,,,,Y,0,0,0,0,0,0
38890,Ghana,0,1816,1775,1789,27,27,1,2,-1,,,,Y,0,0,0,0,0,0
38885,Italy,0,1804,1816,1956,-152,-152,1,1,0,,,,Y,0,0,0,0,0,0
38880,Czech Republic,0,1837,1804,1982,-145,-145,0,3,-3,,,,Y,0,0,0,0,0,0
38873,Angola,0,1833,1837,1569,264,264,1,0,1,,,,Y,0,0,0,0,0,0
38865,Latvia,1,1832,1833,1482,350,450,1,0,1,,,,Y,0,0,0,0,0,0
38863,"Venezuela, Bolivarian Republic of",1,1828,1832,1601,227,327,2,0,2,,,,Y,0,0,0,0,0,0
38860,Morocco,1,1845,1828,1647,198,298,0,1,-1,,,,Y,0,0,0,0,0,0
38818,Jamaica,1,1852,1845,1648,204,304,1,1,0,,,,Y,0,0,0,0,0,0
38798,Germany,-1,1864,1852,1883,-19,-119,1,4,-3,,,,Y,0,0,0,0,0,0
38777,Poland,0,1854,1864,1847,7,7,1,0,1,,,,Y,0,0,0,0,0,0
38767,Guatemala,1,1850,1854,1583,267,367,4,0,4,,,,Y,0,0,0,0,0,0
38758,Japan,1,1844,1850,1812,32,132,3,2,1,,,,Y,0,0,0,0,0,0
38746,Norway,1,1833,1844,1759,74,174,5,0,5,,,,Y,0,0,0,0,0,0
38739,Canada,1,1841,1833,1565,276,376,0,0,0,,,,Y,0,0,0,0,0,0
38668,Scotland,-1,1843,1841,1680,163,63,1,1,0,,,,Y,0,0,0,0,0,0
38637,Panama,1,1839,1843,1491,348,448,2,0,2,,,,Y,0,0,0,0,0,0
38633,Costa Rica,-1,1878,1839,1738,140,40,0,3,-3,,,,Y,0,0,0,0,0,0
38602,Guatemala,-1,1890,1878,1543,347,247,0,0,0,,,,Y,0,0,0,0,0,0
38598,Mexico,1,1867,1890,1885,-18,82,2,0,2,,,,Y,0,0,0,0,0,0
38581,Trinidad and Tobago,1,1865,1867,1490,375,475,1,0,1,,,,Y,0,0,0,0,0,0
38557,Panama,1,1886,1865,1543,343,443,0,0,0,,,,Y,0,0,0,0,0,0
38554,Honduras,1,1876,1886,1736,140,240,2,1,1,,,,Y,0,0,0,0,0,0
38549,Jamaica,1,1865,1876,1667,198,298,3,1,2,,,,Y,0,0,0,0,0,0
38545,Costa Rica,1,1881,1865,1759,122,222,0,0,0,,,,Y,0,0,0,0,0,0
38542,Canada,1,1875,1881,1544,331,431,2,0,2,,,,Y,0,0,0,0,0,0
38540,Cuba,1,1865,1875,1608,257,357,4,1,3,,,,Y,0,0,0,0,0,0
38511,Panama,-1,1853,1865,1461,392,292,3,0,3,,,,Y,0,0,0,0,0,0
38507,Costa Rica,1,1838,1853,1705,133,233,3,0,3,,,,Y,0,0,0,0,0,0
38500,England,1,1847,1838,1977,-130,-30,1,2,-1,,,,Y,0,0,0,0,0,0
38441,Guatemala,1,1839,1847,1611,228,328,2,0,2,,,,Y,0,0,0,0,0,0
38438,Mexico,-1,1851,1839,1898,-47,-147,1,2,-1,,,,Y,0,0,0,0,0,0
38430,Honduras,1,1848,1851,1669,179,279,1,0,1,,,,Y,0,0,0,0,0,0
38420,Colombia,1,1837,1848,1808,29,129,3,0,3,,,,Y,0,0,0,0,0,0
38392,Trinidad and Tobago,-1,1829,1837,1491,338,238,2,1,1,,,,Y,0,0,0,0,0,0
38308,Jamaica,1,1844,1829,1609,235,335,1,1,0,,,,Y,0,0,0,0,0,0
38273,Panama,1,1838,1844,1505,333,433,6,0,6,,,,Y,0,0,0,0,0,0
38269,El Salvador,-1,1829,1838,1420,409,309,2,0,2,,,,Y,0,0,0,0,0,0
38238,Panama,-1,1841,1829,1492,349,249,1,1,0,,,,Y,0,0,0,0,0,0
38234,El Salvador,1,1837,1841,1455,382,482,2,0,2,,,,Y,0,0,0,0,0,0
38217,Jamaica,-1,1844,1837,1617,227,127,1,1,0,,,,Y,0,0,0,0,0,0
38179,Poland,1,1849,1844,1746,103,203,1,1,0,,,,Y,0,0,0,0,0,0
38158,Grenada,-1,1846,1849,1299,547,447,3,2,1,,,,Y,0,0,0,0,0,0
38151,Grenada,1,1844,1846,1301,543,643,3,0,3,,,,Y,0,0,0,0,0,0
38140,Honduras,1,1838,1844,1636,202,302,4,0,4,,,,Y,0,0,0,0,0,0
38105,Mexico,1,1830,1838,1856,-26,74,1,0,1,,,,Y,0,0,0,0,0,0
38077,Poland,-1,1819,1830,1757,62,-38,1,0,1,,,,Y,0,0,0,0,0,0
38059,Haiti,1,1828,1819,1478,350,450,1,1,0,,,,Y,0,0,0,0,0,0
38035,Netherlands,-1,1832,1828,1991,-159,-259,0,1,-1,,,,Y,0,0,0,0,0,0
37828,Costa Rica,1,1818,1832,1760,58,158,3,2,1,,,,Y,0,0,0,0,0,0
37825,Brazil,1,1838,1818,2004,-166,-66,1,2,-1,,,,Y,0,0,0,0,0,0
37821,Cuba,1,1827,1838,1562,265,365,5,0,5,,,,Y,0,0,0,0,0,0
37816,Martinique,1,1822,1827,1447,375,475,2,0,2,,,,Y,0,0,0,0,0,0
37814,El Salvador,1,1815,1822,1525,290,390,2,0,2,,,,Y,0,0,0,0,0,0
37808,Paraguay,1,1805,1815,1783,22,122,2,0,2,,,,Y,0,0,0,0,0,0
37795,Cameroon,0,1804,1805,1823,-19,-19,0,0,0,,,,Y,0,0,0,0,0,0
37793,Brazil,0,1817,1804,2003,-186,-186,0,1,-1,,,,Y,0,0,0,0,0,0
37791,Turkey,0,1839,1817,1878,-39,-39,1,2,-1,,,,Y,0,0,0,0,0,0
37780,New Zealand,1,1837,1839,1582,255,355,2,1,1,,,,Y,0,0,0,0,0,0
37767,Wales,1,1831,1837,1677,154,254,2,0,2,,,,Y,0,0,0,0,0,0
37749,Mexico,1,1834,1831,1834,0,100,0,0,0,,,,Y,0,0,0,0,0,0
37709,"Venezuela, Bolivarian Republic of",1,1830,1834,1609,221,321,2,0,2,,,,Y,0,0,0,0,0,0
37664,Jamaica,-1,1824,1830,1562,262,162,2,1,1,,,,Y,0,0,0,0,0,0
37660,Argentina,1,1832,1824,2009,-177,-77,0,1,-1,,,,Y,0,0,0,0,0,0
37639,Canada,1,1826,1832,1634,192,292,4,0,4,,,,Y,0,0,0,0,0,0
37577,El Salvador,1,1824,1826,1501,323,423,2,0,2,,,,Y,0,0,0,0,0,0
37428,Germany,0,1845,1824,1956,-111,-111,0,1,-1,,,,Y,0,0,0,0,0,0
37424,Mexico,0,1787,1845,1890,-103,-103,2,0,2,,,,Y,0,0,0,0,0,0
37421,Poland,0,1853,1787,1679,174,174,1,3,-2,,,,Y,0,0,0,0,0,0
37417,"Korea, Republic of",-1,1852,1853,1768,84,-16,1,1,0,,,,Y,0,0,0,0,0,0
37412,Portugal,0,1808,1852,1978,-170,-170,3,2,1,,,,Y,0,0,0,0,0,0
37395,Netherlands,1,1820,1808,1998,-178,-78,0,2,-2,,,,Y,0,0,0,0,0,0
37392,Jamaica,1,1816,1820,1534,282,382,5,0,5,,,,Y,0,0,0,0,0,0
37388,Uruguay,1,1809,1816,1790,19,119,2,1,1,,,,Y,0,0,0,0,0,0
37363,Ireland,-1,1814,1809,1884,-70,-170,1,2,-1,,,,Y,0,0,0,0,0,0
37349,Mexico,1,1806,1814,1819,-13,87,1,0,1,,,,Y,0,0,0,0,0,0
37342,Germany,-1,1815,1806,1876,-61,-161,2,4,-2,,,,Y,0,0,0,0,0,0
37325,Ecuador,1,1810,1815,1718,92,192,1,0,1,,,,Y,0,0,0,0,0,0
37317,Honduras,1,1798,1810,1761,37,137,4,0,4,,,,Y,0,0,0,0,0,0
37300,Italy,-1,1801,1798,2017,-216,-316,0,1,-1,,,,Y,0,0,0,0,0,0
37289,Costa Rica,1,1770,1801,1813,-43,57,2,0,2,,,,Y,0,0,0,0,0,0
37286,Canada,1,1788,1770,1569,219,319,0,0,0,,,,Y,0,0,0,0,0,0
37283,El Salvador,1,1778,1788,1511,267,367,4,0,4,,,,Y,0,0,0,0,0,0
37277,Cuba,1,1774,1778,1438,336,436,1,0,1,,,,Y,0,0,0,0,0,0
37275,"Korea, Republic of",1,1752,1774,1807,-55,45,2,1,1,,,,Y,0,0,0,0,0,0
37234,"Korea, Republic of",-1,1758,1752,1801,-43,-143,0,1,-1,,,,Y,0,0,0,0,0,0
37206,Trinidad and Tobago,-1,1764,1758,1765,-1,-101,0,0,0,,,,Y,0,0,0,0,0,0
37171,Jamaica,1,1758,1764,1554,204,304,2,1,1,,,,Y,0,0,0,0,0,0
37139,Costa Rica,-1,1783,1758,1739,44,-56,0,2,-2,,,,Y,0,0,0,0,0,0
37135,Honduras,1,1811,1783,1755,56,156,2,3,-1,,,,Y,0,0,0,0,0,0
37073,Mexico,-1,1835,1811,1662,173,73,0,1,-1,,,,Y,0,0,0,0,0,0
37062,Trinidad and Tobago,1,1827,1835,1601,226,326,2,0,2,,,,Y,0,0,0,0,0,0
37058,Jamaica,-1,1835,1827,1593,242,142,0,0,0,,,,Y,0,0,0,0,0,0
37049,Ecuador,1,1840,1835,1769,71,171,0,0,0,,,,Y,0,0,0,0,0,0
37006,Costa Rica,1,1833,1840,1654,179,279,1,0,1,,,,Y,0,0,0,0,0,0
36978,Honduras,-1,1812,1833,1722,90,-10,2,1,1,,,,Y,0,0,0,0,0,0
36953,Brazil,1,1819,1812,2022,-203,-103,1,2,-1,,,,Y,0,0,0,0,0,0
36950,Mexico,1,1798,1819,1789,9,109,2,0,2,,,,Y,0,0,0,0,0,0
36925,Colombia,1,1812,1798,1774,38,138,0,1,-1,,,,Y,0,0,0,0,0,0
36918,China (People's Republic of China),1,1808,1812,1671,137,237,2,1,1,,,,Y,0,0,0,0,0,0
36845,Barbados,-1,1800,1808,1339,461,361,4,0,4,,,,Y,0,0,0,0,0,0
36824,Mexico,1,1786,1800,1859,-73,27,2,0,2,,,,Y,0,0,0,0,0,0
36810,Costa Rica,1,1800,1786,1610,190,290,0,0,0,,,,Y,0,0,0,0,0,0
36772,Guatemala,1,1796,1800,1531,265,365,1,0,1,,,,Y,0,0,0,0,0,0
36754,Barbados,1,1792,1796,1377,415,515,7,0,7,,,,Y,0,0,0,0,0,0
36730,Costa Rica,-1,1819,1792,1594,225,125,1,2,-1,,,,Y,0,0,0,0,0,0
36723,Guatemala,-1,1830,1819,1520,310,210,1,1,0,,,,Y,0,0,0,0,0,0
36688,Mexico,1,1807,1830,1859,-52,48,3,0,3,,,,Y,0,0,0,0,0,0
36683,Ireland,1,1813,1807,1758,55,155,1,1,0,,,,Y,0,0,0,0,0,0
36680,South Africa,1,1800,1813,1689,111,211,4,0,4,,,,Y,0,0,0,0,0,0
36642,Russian Federation,-1,1811,1800,1801,10,-90,0,2,-2,,,,Y,0,0,0,0,0,0
36597,Tunisia,1,1818,1811,1626,192,292,1,1,0,,,,Y,0,0,0,0,0,0
36575,Colombia,1,1830,1818,1753,77,177,2,2,0,,,,Y,0,0,0,0,0,0
36572,Peru,1,1818,1830,1719,99,199,1,0,1,,,,Y,0,0,0,0,0,0
36568,Haiti,1,1813,1818,1410,403,503,3,0,3,,,,Y,0,0,0,0,0,0
36554,Chile,-1,1802,1813,1753,49,-51,2,1,1,,,,Y,0,0,0,0,0,0
36541,"Iran, Islamic Republic of",1,1806,1802,1759,47,147,1,1,0,,,,Y,0,0,0,0,0,0
36481,Morocco,-1,1814,1806,1783,31,-69,1,2,-1,,,,Y,0,0,0,0,0,0
36411,Jamaica,-1,1818,1814,1588,230,130,2,2,0,,,,Y,0,0,0,0,0,0
36375,Saudi Arabia,0,1788,1818,1720,68,68,2,0,2,,,,Y,0,0,0,0,0,0
36373,Mexico,-1,1801,1788,1881,-80,-180,0,1,-1,,,,Y,0,0,0,0,0,0
36371,Germany,0,1745,1801,1927,-182,-182,2,0,2,,,,Y,0,0,0,0,0,0
36369,Brazil,0,1750,1745,2137,-387,-387,0,1,-1,,,,Y,0,0,0,0,0,0
36365,New Zealand,0,1739,1750,1528,211,211,2,1,1,,,,Y,0,0,0,0,0,0
36324,Argentina,1,1726,1739,1941,-215,-115,1,0,1,,,,Y,0,0,0,0,0,0
36232,Mexico,1,1739,1726,1878,-139,-39,1,2,-1,,,,Y,0,0,0,0,0,0
36230,Guatemala,1,1733,1739,1516,217,317,0,0,0,,,,Y,0,0,0,0,0,0
36212,Chile,1,1725,1733,1754,-29,71,2,1,1,,,,Y,0,0,0,0,0,0
36197,Germany,1,1699,1725,1978,-279,-179,3,0,3,,,,Y,0,0,0,0,0,0
36184,"Bolivia, Plurinational State of",-1,1696,1699,1691,5,-95,0,0,0,,,,,0,0,0,0,0,0
